State/Region,Year,Month,Trendline_Coefficient
Ontario,2020,2,0.4546798029556649
United Arab Emirates,2020,2,0.43793103448275855
Viet Nam,2020,2,0.34088669950738937
United States of America,2020,2,0.3295566502463055
Switzerland,2020,2,0.23300492610837426
British Columbia,2020,2,0.22463054187192116
United States of America,2020,3,5020.045967741937
Italy,2020,3,3694.8673387096787
Spain,2020,3,2934.499193548387
Germany,2020,3,1898.1681451612908
France,2020,3,1498.137903225807
Iran,2020,3,1328.164919354839
United Kingdom,2020,3,1093.835483870968
Switzerland,2020,3,573.1653225806454
Netherlands,2020,3,429.58548387096783
Belgium,2020,3,360.34919354838723
Turkey,2020,3,291.4165322580646
Austria,2020,3,288.17943548387103
Portugal,2020,3,203.5012096774194
Israel,2020,3,161.57575083426033
Norway,2020,3,161.11411290322584
South Korea,2020,3,158.69435483870967
Brazil,2020,3,158.11532258064523
Sweden,2020,3,148.03629032258067
Quebec,2020,3,124.05725806451616
Czechia,2020,3,102.39596774193551
Ontario,2020,3,97.15
Ireland,2020,3,96.3036290322581
Malaysia,2020,3,94.94072580645162
Denmark,2020,3,92.67137096774195
Chile,2020,3,79.14798387096776
Luxembourg,2020,3,71.77258064516131
Ecuador,2020,3,70.10080645161294
Pakistan,2020,3,68.62217741935486
Poland,2020,3,66.67540322580645
New South Wales,2020,3,62.68911290322581
Romania,2020,3,61.5358870967742
Finland,2020,3,57.15604838709679
Japan,2020,3,56.34677419354839
Russian Federation,2020,3,53.63750000000001
Thailand,2020,3,50.193951612903234
Saudi Arabia,2020,3,49.16411290322583
Philippines,2020,3,47.48709677419356
Indonesia,2020,3,47.337096774193554
South Africa,2020,3,44.1358870967742
Greece,2020,3,40.24112903225807
India,2020,3,39.03548387096775
Iceland,2020,3,38.35766129032259
British Columbia,2020,3,34.02016129032259
Mexico,2020,3,34.009677419354844
Panama,2020,3,31.681451612903228
Peru,2020,3,31.01370967741936
Dominican Republic,2020,3,28.216935483870976
Slovenia,2020,3,28.141129032258075
Argentina,2020,3,27.446774193548393
Singapore,2020,3,27.41693548387097
United States of America,2020,4,29337.754393770858
France,2020,4,5793.360683760684
United Kingdom,2020,4,4599.967964404893
Spain,2020,4,3948.7876847290663
Turkey,2020,4,3879.824471635151
Russian Federation,2020,4,3593.376863181313
Italy,2020,4,3286.4787541713
Germany,2020,4,3037.158398220243
Brazil,2020,4,2528.1263626251393
Iran,2020,4,1562.240044493881
Belgium,2020,4,1240.7859844271409
Peru,2020,4,1176.8022246941048
India,2020,4,1138.8269187986655
Netherlands,2020,4,910.672969966629
Quebec,2020,4,838.5655172413793
Ecuador,2020,4,789.355061179088
Saudi Arabia,2020,4,722.6424916573972
Ireland,2020,4,658.3844271412681
Mexico,2020,4,592.6140155728588
Portugal,2020,4,586.0031145717462
Singapore,2020,4,571.0302558398222
Sweden,2020,4,556.4560622914349
Ontario,2020,4,509.85583982202456
Pakistan,2020,4,506.9288097886541
Chile,2020,4,485.43515016685205
Belarus,2020,4,470.44805339265866
Japan,2020,4,443.8714126807564
Qatar,2020,4,414.27474972191334
United Arab Emirates,2020,4,404.1045606229144
Switzerland,2020,4,380.15216907675153
Poland,2020,4,357.2329254727475
Ukraine,2020,4,343.6918798665184
Romania,2020,4,341.7101223581758
Israel,2020,4,323.6671857619576
Indonesia,2020,4,306.55773081201335
Serbia,2020,4,291.80177975528363
Bangladesh,2020,4,259.90322580645164
Dominican Republic,2020,4,207.427808676307
Philippines,2020,4,205.59377085650726
Denmark,2020,4,198.67808676306998
Panama,2020,4,185.23092324805336
Colombia,2020,4,181.83270300333703
Austria,2020,4,168.24582869855374
Egypt,2020,4,160.4364849833148
Alberta,2020,4,156.51034482758624
Morocco,2020,4,141.6932146829811
South Africa,2020,4,141.6
Czechia,2020,4,134.08743047830916
Republic of Moldova,2020,4,119.73592880978865
Kuwait,2020,4,118.9276974416018
United States of America,2020,5,22384.81975806451
Brazil,2020,5,14004.975806451612
Russian Federation,2020,5,9745.42016129032
India,2020,5,4987.167741935485
Peru,2020,5,3910.4645161290314
Chile,2020,5,3356.7201612903223
United Kingdom,2020,5,2501.784274193548
Mexico,2020,5,2336.704435483871
Saudi Arabia,2020,5,2168.4834677419353
Iran,2020,5,1897.687499999999
Pakistan,2020,5,1738.965322580645
Qatar,2020,5,1450.848387096774
Turkey,2020,5,1372.2826612903207
Bangladesh,2020,5,1276.1697580645161
Belarus,2020,5,931.4903225806452
South Africa,2020,5,859.8354838709678
Spain,2020,5,828.2177975528309
Italy,2020,5,822.3903225806453
Kuwait,2020,5,804.2298387096774
United Arab Emirates,2020,5,749.2899193548387
Colombia,2020,5,720.8358870967742
Germany,2020,5,692.4169354838666
Quebec,2020,5,687.0314516129031
Singapore,2020,5,602.7822580645163
France,2020,5,589.3975528364829
Egypt,2020,5,586.9814516129032
Sweden,2020,5,562.6322580645161
Indonesia,2020,5,542.0125000000002
Afghanistan,2020,5,435.67258064516136
Ecuador,2020,5,428.2783251231533
Ukraine,2020,5,420.4479838709677
Argentina,2020,5,404.15241935483874
Poland,2020,5,364.8512096774194
Ontario,2020,5,349.1032258064511
Dominican Republic,2020,5,329.0475806451612
Belgium,2020,5,313.96411290322567
Oman,2020,5,278.61169354838717
Bahrain,2020,5,274.83427419354837
Bolivia,2020,5,273.3649193548387
Philippines,2020,5,266.0270161290322
Nigeria,2020,5,258.2258064516129
Portugal,2020,5,242.24916573971043
Armenia,2020,5,234.8266129032258
Kazakhstan,2020,5,232.54274193548383
Romania,2020,5,217.66774193548375
Netherlands,2020,5,204.4669354838713
Panama,2020,5,199.0943548387096
Ghana,2020,5,195.34274193548387
Algeria,2020,5,180.23790322580646
Sudan,2020,5,151.63467741935486
Brazil,2020,6,31367.05960591133
United States of America,2020,6,27598.489432702954
India,2020,6,13068.367296996661
Russian Federation,2020,6,8101.581535038919
Chile,2020,6,5334.238264738596
Pakistan,2020,6,4998.264516129031
Mexico,2020,6,4632.331924360399
Peru,2020,6,4013.9003337041113
South Africa,2020,6,3919.4796440489426
Saudi Arabia,2020,6,3735.5417130144583
Bangladesh,2020,6,3333.1239154616237
Iran,2020,6,2463.0909899888716
Colombia,2020,6,2297.8705228031145
Argentina,2020,6,1611.1434927697444
Egypt,2020,6,1480.789988876529
Iraq,2020,6,1463.3850945494999
Qatar,2020,6,1291.8867630700756
Turkey,2020,6,1247.0522803114534
Indonesia,2020,6,1034.835817575083
Sweden,2020,6,1018.4832035595094
Oman,2020,6,978.3868743047827
United Kingdom,2020,6,910.8211345939891
Bolivia,2020,6,796.8565072302557
Ukraine,2020,6,729.5581757508337
Panama,2020,6,688.8649610678527
Belarus,2020,6,657.3472747497212
Philippines,2020,6,628.1448275862064
Kuwait,2020,6,611.9301446051162
Ecuador,2020,6,569.5223581757498
Afghanistan,2020,6,553.8680756395993
Armenia,2020,6,547.3248053392659
Nigeria,2020,6,542.5239154616239
Dominican Republic,2020,6,523.3228031145715
Bahrain,2020,6,515.9537263626247
Honduras,2020,6,488.7886540600668
Guatemala,2020,6,448.37575083426026
United Arab Emirates,2020,6,446.1043381535023
Germany,2020,6,439.16373748609124
Nepal,2020,6,418.10278086763066
Azerbaijan,2020,6,402.4109010011122
Kazakhstan,2020,6,378.66852057842016
Poland,2020,6,367.06963292547175
France,2020,6,338.7301587301542
Spain,2020,6,335.01312569520934
Portugal,2020,6,327.50789766407013
Ghana,2020,6,327.35461624026675
Republic of Moldova,2020,6,304.9928809788653
Singapore,2020,6,282.93859844271304
Italy,2020,6,269.24482758621235
Romania,2020,6,264.4022246941044
United States of America,2020,7,62809.59677419352
Brazil,2020,7,38972.062096774185
India,2020,7,35820.729838709674
South Africa,2020,7,11546.60685483871
Colombia,2020,7,6455.109274193548
Mexico,2020,7,6350.620967741935
Russian Federation,2020,7,6195.764919354825
Argentina,2020,7,4096.895967741935
Peru,2020,7,3904.7407258064495
Bangladesh,2020,7,2915.6225806451603
Saudi Arabia,2020,7,2699.2633064516067
Iran,2020,7,2429.14153225806
Chile,2020,7,2406.512096774188
Iraq,2020,7,2379.464919354838
Pakistan,2020,7,1992.8540322580602
Philippines,2020,7,1741.480241935483
Indonesia,2020,7,1674.5060483870961
Kazakhstan,2020,7,1658.2560483870968
Israel,2020,7,1558.4306451612902
Bolivia,2020,7,1446.3040322580646
Oman,2020,7,1366.7044354838708
Spain,2020,7,1227.4475806451535
Dominican Republic,2020,7,1207.6669354838702
Kyrgyzstan,2020,7,1186.9564516129033
Guatemala,2020,7,1047.2133064516127
Panama,2020,7,1043.7044354838704
Turkey,2020,7,973.9229838709657
Ecuador,2020,7,902.533064516129
Ukraine,2020,7,817.6306451612895
Egypt,2020,7,796.3862903225792
Romania,2020,7,771.6008064516125
Honduras,2020,7,731.0834677419354
United Kingdom,2020,7,666.8891129032233
Kuwait,2020,7,660.2903225806452
Ghana,2020,7,579.6282258064512
Nigeria,2020,7,565.2133064516125
France,2020,7,558.9733870967708
Algeria,2020,7,545.3237903225807
Japan,2020,7,545.062903225806
Uzbekistan,2020,7,509.53024193548384
Costa Rica,2020,7,482.35967741935485
Kenya,2020,7,464.26653225806444
Bahrain,2020,7,461.671370967742
Azerbaijan,2020,7,461.3463709677416
Qatar,2020,7,446.77983870967506
Germany,2020,7,435.8423387096746
Armenia,2020,7,411.9681451612903
Venezuela (Bolivarian Republic),2020,7,403.65806451612906
Ethiopia,2020,7,385.8782258064515
Serbia,2020,7,359.38306451612897
India,2020,8,64459.72096774192
United States of America,2020,8,48536.55443548377
Brazil,2020,8,40652.78427419356
Colombia,2020,8,10613.630645161285
Peru,2020,8,7699.903629032254
Argentina,2020,8,7228.542338709677
Mexico,2020,8,5599.909274193544
Spain,2020,8,5570.736693548379
Russian Federation,2020,8,4920.631854838699
Philippines,2020,8,4113.687903225804
South Africa,2020,8,3971.6745967741876
Iraq,2020,8,3716.577822580642
France,2020,8,2907.517741935483
Bangladesh,2020,8,2567.4354838709637
Iran,2020,8,2290.802822580642
Indonesia,2020,8,2110.4810483870965
Chile,2020,8,1785.0774193548323
Ukraine,2020,8,1724.859274193547
Israel,2020,8,1465.6487903225798
Saudi Arabia,2020,8,1309.7391129032228
Morocco,2020,8,1302.2737903225805
Bolivia,2020,8,1292.4435483870952
Turkey,2020,8,1268.9786290322572
Romania,2020,8,1200.172580645161
Ethiopia,2020,8,1191.06814516129
Kazakhstan,2020,8,1188.5423387096748
Germany,2020,8,1157.8205645161288
United Kingdom,2020,8,1054.4705645161232
Japan,2020,8,1029.279838709677
Ecuador,2020,8,976.9036290322568
Venezuela (Bolivarian Republic),2020,8,938.1508064516128
Panama,2020,8,878.9798387096765
Guatemala,2020,8,818.1919354838699
Dominican Republic,2020,8,794.8379032258067
Costa Rica,2020,8,760.2399193548385
Poland,2020,8,713.3858870967745
Italy,2020,8,684.9762096774155
Nepal,2020,8,642.4616935483866
Kuwait,2020,8,606.8858870967734
Pakistan,2020,8,598.2157258064483
Uzbekistan,2020,8,580.6516129032258
Honduras,2020,8,579.2249999999992
Netherlands,2020,8,549.3407258064506
Belgium,2020,8,546.4471774193535
Algeria,2020,8,451.4903225806447
Lebanon,2020,8,430.8959677419356
Kenya,2020,8,428.3754032258061
Paraguay,2020,8,421.54193548387104
Republic of Moldova,2020,8,410.8241935483871
Nigeria,2020,8,374.96532258064457
India,2020,9,89010.36974416014
United States of America,2020,9,39957.33726362602
Brazil,2020,9,29042.13125695208
Argentina,2020,9,10993.115016685195
Spain,2020,9,10294.374638487201
France,2020,9,9445.16952169076
Colombia,2020,9,7040.099888765288
Russian Federation,2020,9,5839.547497219107
Peru,2020,9,5664.052947719667
Mexico,2020,9,4630.32035595104
Israel,2020,9,4486.315906562847
Iraq,2020,9,4252.014905450499
United Kingdom,2020,9,3948.1161290322475
Indonesia,2020,9,3796.5599555061162
Philippines,2020,9,3209.7541713014393
Ukraine,2020,9,3030.6989988876508
Iran,2020,9,2772.913236929915
Morocco,2020,9,2103.2360400444923
Netherlands,2020,9,1760.8100111234687
Chile,2020,9,1697.3210233592754
Bangladesh,2020,9,1644.876751946599
Turkey,2020,9,1641.5706340378135
Czechia,2020,9,1637.5552836484978
Germany,2020,9,1584.042714126801
South Africa,2020,9,1576.5056729699509
Italy,2020,9,1521.8591768631786
Romania,2020,9,1311.0496106785292
Nepal,2020,9,1288.4823136818682
Costa Rica,2020,9,1178.8300333704115
Belgium,2020,9,1165.9575083426007
Venezuela (Bolivarian Republic),2020,9,938.0685205784195
Ecuador,2020,9,884.58669950739
United Arab Emirates,2020,9,807.7047830923226
Paraguay,2020,9,774.8253615127916
Poland,2020,9,755.8373748609545
Ethiopia,2020,9,727.2522803114551
Lebanon,2020,9,726.3439377085646
Hungary,2020,9,718.0442714126808
Libya,2020,9,696.5937708565067
Kuwait,2020,9,669.7715239154596
Bahrain,2020,9,661.6914349276966
Panama,2020,9,653.1061179087841
Bolivia,2020,9,627.9508342602869
Austria,2020,9,615.1819799777527
Saudi Arabia,2020,9,612.8153503893128
Portugal,2020,9,611.2709677419336
Dominican Republic,2020,9,608.9143492769715
Palestine,2020,9,605.0313681868741
Pakistan,2020,9,569.7677419354736
Guatemala,2020,9,568.1098998887636
United States of America,2020,10,61510.411693548456
India,2020,10,59414.12096774181
France,2020,10,25606.437499999993
Brazil,2020,10,22475.824193548284
United Kingdom,2020,10,18402.678225806456
Russian Federation,2020,10,14381.529838709675
Argentina,2020,10,13738.219758064495
Spain,2020,10,13656.984274193537
Italy,2020,10,11104.1689516129
Belgium,2020,10,10053.90766129032
Czechia,2020,10,8908.300806451613
Poland,2020,10,8407.844758064517
Netherlands,2020,10,7924.42620967742
Colombia,2020,10,7771.264919354825
Germany,2020,10,6984.745161290321
Ukraine,2020,10,5935.556854838705
Mexico,2020,10,5585.902419354818
Iran,2020,10,4865.004435483862
Indonesia,2020,10,4029.055645161286
Romania,2020,10,3676.822177419353
Iraq,2020,10,3492.440322580636
Switzerland,2020,10,3262.079838709677
Nepal,2020,10,3238.2620967741927
Morocco,2020,10,3120.497983870966
Peru,2020,10,2868.8383064516033
Philippines,2020,10,2225.066532258059
Portugal,2020,10,2088.5443548387084
Jordan,2020,10,1916.0350806451615
Turkey,2020,10,1829.7834677419285
Israel,2020,10,1773.9499999999975
Austria,2020,10,1698.8233870967738
South Africa,2020,10,1645.5004032257975
Slovakia,2020,10,1581.159274193548
Chile,2020,10,1499.521774193538
Hungary,2020,10,1479.0181451612898
Bangladesh,2020,10,1433.7391129032192
Tunisia,2020,10,1368.6774193548385
Lebanon,2020,10,1299.8979838709672
Myanmar,2020,10,1290.7903225806451
Armenia,2020,10,1284.5838709677414
United Arab Emirates,2020,10,1265.0725806451583
Costa Rica,2020,10,1111.04879032258
Georgia,2020,10,1055.1939516129032
Quebec,2020,10,995.3741935483861
Croatia,2020,10,990.9713709677418
Bulgaria,2020,10,981.0165322580644
Ecuador,2020,10,974.4862903225795
Sweden,2020,10,952.593951612903
Ireland,2020,10,911.2891129032255
Libya,2020,10,898.1774193548381
United States of America,2020,11,157456.45717463834
India,2020,11,42535.351946607065
Italy,2020,11,32249.940823136796
Brazil,2020,11,28302.491212458153
France,2020,11,26117.12857142859
Russian Federation,2020,11,22420.887430478273
Poland,2020,11,22116.322135706338
United Kingdom,2020,11,21399.430700778623
Germany,2020,11,18343.622024471617
Spain,2020,11,15090.881201334802
Ukraine,2020,11,12046.455172413787
Iran,2020,11,12023.59065628474
Argentina,2020,11,8742.310789766378
Romania,2020,11,8163.315016685201
Colombia,2020,11,7823.661846496082
Turkey,2020,11,6700.6729699666275
Austria,2020,11,6206.613793103447
Mexico,2020,11,6108.082758620674
Czechia,2020,11,5912.030923248046
Portugal,2020,11,5605.822024471631
Switzerland,2020,11,5450.970189098993
Netherlands,2020,11,5373.962847608446
Jordan,2020,11,5048.953058954392
Morocco,2020,11,4757.376418242487
Hungary,2020,11,4684.421357063404
Belgium,2020,11,4483.851390433808
Serbia,2020,11,4398.61401557286
Sweden,2020,11,4378.049610678528
Indonesia,2020,11,4360.672747497208
Georgia,2020,11,3323.4593993325916
Bulgaria,2020,11,3231.1341490545037
Croatia,2020,11,2681.9612903225798
Iraq,2020,11,2632.4872080088903
Greece,2020,11,2354.4816462736367
Pakistan,2020,11,2308.8767519466055
South Africa,2020,11,2205.857842046703
Azerbaijan,2020,11,2172.72235817575
Peru,2020,11,2062.428921023336
Nepal,2020,11,1977.925250278082
Slovakia,2020,11,1948.6816462736372
Bangladesh,2020,11,1930.9114571746263
Japan,2020,11,1677.4711902113454
Philippines,2020,11,1634.3692992213494
Lithuania,2020,11,1619.6502780867627
Lebanon,2020,11,1581.6222469410438
Armenia,2020,11,1481.5559510567275
Ontario,2020,11,1441.7701890989972
Slovenia,2020,11,1429.8718576195765
Chile,2020,11,1378.964627363727
Myanmar,2020,11,1291.925917686317
United States of America,2020,12,211019.01653225807
Turkey,2020,12,57008.35685483872
Brazil,2020,12,42877.42056451594
Russian Federation,2020,12,27613.694354838703
United Kingdom,2020,12,27219.098790322536
India,2020,12,25811.185887096606
Germany,2020,12,22240.485483870954
Italy,2020,12,15712.739919354839
France,2020,12,12675.647580645178
Ukraine,2020,12,10670.689919354829
Colombia,2020,12,10632.560483870924
Mexico,2020,12,10040.500806451593
Netherlands,2020,12,9647.436290322572
Poland,2020,12,9556.655645161281
South Africa,2020,12,8773.977016129014
Spain,2020,12,8641.448387096765
Iran,2020,12,7914.917338709674
Indonesia,2020,12,6579.675806451607
Czechia,2020,12,6043.32217741935
Argentina,2020,12,6017.546774193534
Sweden,2020,12,5868.151209677415
Serbia,2020,12,5108.920564516127
Romania,2020,12,5057.385887096765
Slovakia,2020,12,4980.487096774192
Switzerland,2020,12,4034.31733870967
Portugal,2020,12,3621.433467741933
Hungary,2020,12,3340.4189516128977
Azerbaijan,2020,12,3276.278225806451
Denmark,2020,12,2933.239112903225
Georgia,2020,12,2915.754435483869
Lithuania,2020,12,2772.737096774193
Japan,2020,12,2761.5149193548373
Israel,2020,12,2694.51088709677
Croatia,2020,12,2681.859274193547
Panama,2020,12,2600.456854838705
Pakistan,2020,12,2589.4564516129035
Morocco,2020,12,2568.898387096769
Austria,2020,12,2429.174999999994
Jordan,2020,12,2314.115725806445
Belgium,2020,12,2290.8068548387
Ontario,2020,12,2184.35887096774
Quebec,2020,12,2008.439919354838
Chile,2020,12,1884.521370967738
Belarus,2020,12,1882.8762096774165
Bulgaria,2020,12,1731.8177419354822
Palestine,2020,12,1683.4520161290309
Peru,2020,12,1661.9153225806344
Lebanon,2020,12,1657.8588709677394
Malaysia,2020,12,1529.0153225806446
Bangladesh,2020,12,1519.2487903225801
United States of America,2021,1,200527.96088709662
Brazil,2021,1,52557.541129032244
United Kingdom,2021,1,42799.83064516127
Spain,2021,1,30411.655645161278
Russian Federation,2021,1,22013.545161290287
France,2021,1,18784.423790322522
Germany,2021,1,16605.27258064513
Colombia,2021,1,15652.706451612888
Mexico,2021,1,15219.216129032244
India,2021,1,14975.127016128929
Italy,2021,1,14268.897580645149
South Africa,2021,1,13277.047177419337
Indonesia,2021,1,11103.102822580631
Argentina,2021,1,10394.366935483853
Portugal,2021,1,10360.112096774195
Czechia,2021,1,8569.174193548379
Turkey,2021,1,8231.647580645144
Israel,2021,1,7415.762096774184
Poland,2021,1,6977.852419354818
Iran,2021,1,6207.79274193547
Ukraine,2021,1,5662.23629032257
Netherlands,2021,1,5586.2979838709625
Japan,2021,1,5441.224193548383
Slovakia,2021,1,5056.320161290321
Sweden,2021,1,4472.467741935477
Lebanon,2021,1,4171.047580645159
Peru,2021,1,4086.9826612903207
Chile,2021,1,3922.7403225806374
Ireland,2021,1,3429.5987903225796
Malaysia,2021,1,3287.5322580645156
United Arab Emirates,2021,1,3247.6983870967724
Romania,2021,1,3119.460080645149
Ontario,2021,1,2692.981854838706
Tunisia,2021,1,2468.299999999998
Panama,2021,1,2430.1552419354834
Switzerland,2021,1,2356.4455645161265
Pakistan,2021,1,2111.840725806441
Belgium,2021,1,2088.5499999999843
Bolivia,2021,1,1924.214516129028
Serbia,2021,1,1814.2697580645147
Quebec,2021,1,1796.7745967741926
Belarus,2021,1,1745.562903225805
Philippines,2021,1,1728.9689516128963
Austria,2021,1,1674.6903225806414
Nigeria,2021,1,1484.184274193547
Dominican Republic,2021,1,1457.3717741935438
Slovenia,2021,1,1447.7326612903194
Hungary,2021,1,1404.138306451604
Ecuador,2021,1,1274.8749999999955
Lithuania,2021,1,1199.2403225806418
United States of America,2021,2,81541.98193760324
Brazil,2021,2,47724.04707170246
France,2021,2,19770.120268620223
Russian Federation,2021,2,13797.993705528237
Spain,2021,2,12971.304871373803
Italy,2021,2,12962.795019157127
India,2021,2,12448.104542966754
United Kingdom,2021,2,12434.11001642046
Indonesia,2021,2,9027.950738916279
Czechia,2021,2,8890.288724685286
Mexico,2021,2,8103.167761357408
Turkey,2021,2,7865.215654077749
Germany,2021,2,7796.379584017563
Iran,2021,2,7687.653804050372
Peru,2021,2,6893.794745484414
Poland,2021,2,6722.494800218935
Argentina,2021,2,6225.261083743892
Slovakia,2021,2,5444.479200875752
Colombia,2021,2,5142.501915708866
Ukraine,2021,2,4700.423097974841
Israel,2021,2,4382.977558839626
Netherlands,2021,2,3891.153256705
Chile,2021,2,3442.1275314723766
Sweden,2021,2,3231.848932676527
United Arab Emirates,2021,2,3125.0747126436836
Malaysia,2021,2,2976.448002189384
Iraq,2021,2,2845.742474001107
Lebanon,2021,2,2588.7348111658494
Portugal,2021,2,2580.954844006579
Romania,2021,2,2569.1458675424196
Jordan,2021,2,2268.281335522726
Serbia,2021,2,2218.4551176792625
Belgium,2021,2,2147.548166393007
Hungary,2021,2,2062.697591680351
South Africa,2021,2,2037.7660098522283
Philippines,2021,2,1772.6168582375549
Austria,2021,2,1515.2071702244182
Belarus,2021,2,1418.7049808429178
Japan,2021,2,1415.782430213468
Ecuador,2021,2,1261.1754241926667
Pakistan,2021,2,1220.9701696770792
Greece,2021,2,1202.7706622879089
Ontario,2021,2,1133.2747673782205
Switzerland,2021,2,1116.1324575807416
Bolivia,2021,2,1071.9868637110021
Albania,2021,2,1053.8300492610847
Bulgaria,2021,2,1014.7569786535345
Paraguay,2021,2,962.0577449370559
Kuwait,2021,2,933.7635467980311
Kazakhstan,2021,2,932.05446086481
Brazil,2021,3,72388.52903225791
United States of America,2021,3,57382.61895161218
India,2021,3,35488.352016128854
France,2021,3,28753.162499999973
Italy,2021,3,22004.292741935446
Poland,2021,3,20415.736693548366
Turkey,2021,3,19294.207661290253
Germany,2021,3,12185.302016128995
Ukraine,2021,3,11133.088306451602
Czechia,2021,3,10136.726585094537
Russian Federation,2021,3,9449.74919354839
Iran,2021,3,7981.618951612885
Hungary,2021,3,7660.635483870966
Jordan,2021,3,7483.586693548378
Argentina,2021,3,7432.416129032269
Peru,2021,3,7404.181854838689
Netherlands,2021,3,6183.436693548366
Indonesia,2021,3,5662.264112903212
Philippines,2021,3,5645.517338709663
Chile,2021,3,5619.854435483855
United Kingdom,2021,3,5513.236290322499
Romania,2021,3,5016.597177419339
Iraq,2021,3,4964.893548387088
Colombia,2021,3,4835.141935483823
Mexico,2021,3,4783.129435483827
Serbia,2021,3,4620.125000000001
Spain,2021,3,4566.9781979977115
Sweden,2021,3,4503.756854838697
Slovakia,2021,3,3816.3762096774135
Belgium,2021,3,3705.7137096774086
Bulgaria,2021,3,3162.03064516129
Lebanon,2021,3,3073.243951612899
Pakistan,2021,3,2995.081451612891
Austria,2021,3,2799.1161290322484
Greece,2021,3,2321.6963709677357
United Arab Emirates,2021,3,2177.4737903225737
Bangladesh,2021,3,1986.610483870967
Palestine,2021,3,1914.681048387094
Paraguay,2021,3,1850.1411290322555
Ontario,2021,3,1684.4721774193513
Israel,2021,3,1632.7383064515939
Ethiopia,2021,3,1570.6435483870935
Uruguay,2021,3,1506.8298387096766
Republic of Moldova,2021,3,1473.9060483870944
Switzerland,2021,3,1417.6108870967703
Ecuador,2021,3,1410.5080645161238
Malaysia,2021,3,1403.3919354838708
Estonia,2021,3,1374.6076612903214
Kuwait,2021,3,1331.6713709677376
Japan,2021,3,1329.8834677419304
India,2021,4,235971.01601779734
